city,temperature,humidity,timestamp,rain_mm
Athens,8,79,2026-05-03 08:30:17,1.6
Athens,9,73,2026-05-03 10:09:44,1.6
Athens,12,63,2026-05-03 11:12:15,1.6
Athens,13,59,2026-05-03 12:00:57,1.6
Athens,13,61,2026-05-03 14:18:26,1.6
Athens,13,56,2026-05-03 15:02:39,1.6
Athens,15,45,2026-05-03 16:00:03,1.6
Athens,15,49,2026-05-03 17:00:03,1.6
Athens,15,47,2026-05-03 18:00:03,1.6
Athens,14,48,2026-05-03 19:00:03,1.6
Athens,13,49,2026-05-03 20:00:03,1.6
Athens,13,53,2026-05-03 21:00:03,1.6
Athens,12,54,2026-05-03 22:00:04,1.6
Athens,12,56,2026-05-03 23:00:03,1.6
Athens,9,68,2026-05-04 07:03:41,0.0
Athens,11,67,2026-05-04 08:00:02,0.0
Athens,14,56,2026-05-04 09:00:03,0.0
Athens,15,51,2026-05-04 10:00:03,0.0
Athens,16,45,2026-05-04 11:00:03,0.0
Athens,18,39,2026-05-04 12:00:03,0.0
Athens,18,38,2026-05-04 13:00:03,0.0
Athens,19,35,2026-05-04 14:00:03,0.0
Athens,20,32,2026-05-04 15:00:03,0.0
Athens,21,31,2026-05-04 16:00:03,0.0
Athens,21,29,2026-05-04 17:00:03,0.0
Athens,20,29,2026-05-04 18:00:03,0.0
Athens,19,44,2026-05-04 19:00:03,0.0
Athens,17,54,2026-05-04 20:00:03,0.0
Athens,16,58,2026-05-04 21:00:03,0.0
Athens,15,59,2026-05-04 22:04:02,0.0
Athens,10,79,2026-05-05 07:00:03,0.0
Athens,12,75,2026-05-05 08:00:03,0.0
Athens,16,63,2026-05-05 09:00:03,0.0
Athens,19,47,2026-05-05 10:00:03,0.0
Athens,20,43,2026-05-05 11:00:03,0.0
Athens,22,43,2026-05-05 12:00:03,0.0
Athens,23,42,2026-05-05 13:00:03,0.0
Athens,24,42,2026-05-05 14:00:03,0.0
Athens,24,32,2026-05-05 15:00:03,0.0
Athens,24,31,2026-05-05 16:00:03,0.0
Athens,23,34,2026-05-05 17:00:03,0.0
Athens,24,35,2026-05-05 18:00:03,0.0
Athens,23,36,2026-05-05 19:00:03,0.0
Athens,23,44,2026-05-05 20:00:03,0.0
Athens,21,53,2026-05-05 21:00:03,0.0
Athens,19,56,2026-05-05 22:00:03,0.0
Athens,18,58,2026-05-05 23:00:03,0.0
Athens,17,63,2026-05-06 00:00:03,0.0
Athens,14,73,2026-05-06 07:00:03,0.0
Athens,15,73,2026-05-06 08:00:03,0.0
Athens,19,58,2026-05-06 09:00:03,0.0
Athens,22,45,2026-05-06 10:00:03,0.0
Athens,22,46,2026-05-06 11:00:03,0.0
Athens,23,45,2026-05-06 12:00:03,0.0
Athens,24,45,2026-05-06 13:00:03,0.0
Athens,24,42,2026-05-06 14:00:03,0.0
Athens,24,44,2026-05-06 15:00:03,0.0
Athens,24,40,2026-05-06 16:00:03,0.0
Athens,24,40,2026-05-06 17:00:03,0.0
Athens,23,38,2026-05-06 18:00:03,0.0
Athens,23,39,2026-05-06 19:00:03,0.0
Athens,22,40,2026-05-06 20:00:03,0.0
Athens,22,40,2026-05-06 21:00:03,0.0
Athens,21,46,2026-05-06 22:00:03,0.0
Athens,20,49,2026-05-06 23:00:04,0.0
Athens,15,68,2026-05-07 07:00:03,0.0
Athens,17,67,2026-05-07 08:00:03,0.0
Athens,19,58,2026-05-07 09:00:03,0.0
Athens,21,57,2026-05-07 10:00:03,0.0
Athens,22,53,2026-05-07 11:00:03,0.0
Athens,22,56,2026-05-07 12:00:03,0.0
Athens,22,64,2026-05-07 13:00:03,0.0
Athens,24,56,2026-05-07 14:00:03,0.0
Athens,23,54,2026-05-07 15:00:03,0.0
Athens,23,45,2026-05-07 16:00:03,0.0
Athens,24,37,2026-05-07 17:00:03,0.0
Athens,23,40,2026-05-07 18:00:03,0.0
Athens,22,41,2026-05-07 19:00:03,0.0
Athens,22,38,2026-05-07 20:00:04,0.0
Athens,21,45,2026-05-07 21:00:03,0.0
Athens,20,45,2026-05-07 22:00:03,0.0
Athens,18,66,2026-05-08 07:00:03,0.0
Athens,18,59,2026-05-08 08:00:03,0.0
Athens,20,44,2026-05-08 09:00:03,0.0
Athens,20,49,2026-05-08 10:00:03,0.0
Athens,20,54,2026-05-08 11:00:03,0.0
Athens,21,54,2026-05-08 12:00:03,0.0
Athens,21,53,2026-05-08 13:00:03,0.0
Athens,22,47,2026-05-08 14:00:03,0.0
Athens,22,46,2026-05-08 15:00:03,0.0
Athens,22,48,2026-05-08 16:00:03,0.0
Athens,23,51,2026-05-08 17:00:03,0.0
Athens,22,51,2026-05-08 18:00:03,0.0
Athens,21,51,2026-05-08 19:00:03,0.0
Athens,21,53,2026-05-08 20:00:03,0.0
Athens,21,52,2026-05-08 21:00:03,0.0
Athens,21,50,2026-05-08 22:00:03,0.0
Athens,18,71,2026-05-09 06:00:20,0.0
Athens,17,72,2026-05-09 07:00:03,0.0
Athens,18,77,2026-05-09 08:00:03,0.0
Athens,18,72,2026-05-09 09:00:03,0.0
Athens,21,59,2026-05-09 10:00:03,0.0
Athens,23,47,2026-05-09 11:00:03,0.0
Athens,23,49,2026-05-09 12:00:03,0.0
Athens,25,38,2026-05-09 13:00:03,0.0
Athens,24,44,2026-05-09 14:00:03,0.0
Athens,24,41,2026-05-09 15:00:03,0.0
Athens,25,39,2026-05-09 16:00:03,0.0
Athens,24,38,2026-05-09 17:00:03,0.0
Athens,24,40,2026-05-09 18:00:03,0.0
Athens,23,46,2026-05-09 19:00:03,0.0
Athens,22,55,2026-05-09 20:00:03,0.0
